Protein.Group	445_Tomppa_33-D_re_S1-H4	323_Tomppa_18-D_re_S1-B6	331_Tomppa_19-D_re_S1-F6	359_Tomppa_25-B_re_S1-D8	414_Tomppa_9-A_re_S1-A3	353_Tomppa_23-C_re_S1-A8	303_Tomppa_16-B_re_S1-H4	355_Tomppa_23-D_re_S1-B8	317_Tomppa_18-A_re_S1-G5
Q5HYJ3		6759.47	10755.8	20613.3	14250.1	20398.3	10682.2	10667.9	11517.2
H3BPM6	5402.51	5269.58	4801.74	5022.57	4787.21	4457.59	5730.63	4047.49	5416.85
P0DJI8	4361.7		3429.06	3825.29	7152.17	5478.42	4658.51	5303.64	3871.61
O00217	1525.43	2049.18	1572.84	2106.67	1319.03	1454.21	1545.61	1568.33	1971.58
Q9UQF0	123953.0	112590.0	120784.0	96933.4	93749.7	94560.0	93645.5	94703.8	102173.0
P04066	63267.3	53930.7	59219.7	63350.4	70434.0	71761.1	69374.2	71882.8	71627.0
Q6ZV29	36399.3	44231.7	42809.0	19924.7		25496.8	59139.9	41335.3	51669.6
Q8N6T7	3294.03	4141.35	4075.99	3931.19	4423.44	4516.11	4057.51	4945.71	3718.01
Q14773	6270.06	6231.01	6678.73	5565.42	5181.7	5025.94	5942.41	6166.44	6656.36
A6NDE4	11744.6	12081.8	12274.0	9294.63	9813.32	8249.29	8731.34	7877.92	8068.12
Q15628	3811.25	3000.15	3865.2	2149.35	3301.83	1844.5	3187.8	2019.23	1291.88
P29218	29662.4	35943.5	35994.3	39766.1	37510.8	46563.9	40667.8	37955.6	38691.7
Q8NG41	19619.0	21351.7	22477.2	23904.4	22633.1	24077.5	22995.5	23171.6	25114.0
Q8N2Y8	13612.9	11687.8	14603.1	13338.5	13724.4	14085.4	16181.7	16378.3	18438.7
Q14257	3415.89	2168.27	3271.13			3386.07	2309.74	2708.02	3006.32
O75908	4620.72	3145.31	2962.54	3734.64	2882.79	2154.65	2634.3	3531.64	2812.76
Q8NEE6	7051.16	9722.38	8878.64	3316.85	5007.86	4172.96	5671.76	7362.92	5371.18
Q9NZM5	3476.36	3771.27	3343.61	3205.23	3183.3	3030.63	3456.17	2646.1	2574.98
Q6UX07	3490.17	3820.97	3169.71	5308.82	4161.33	3937.26	3637.48		2560.92
P51659	17431.7	27099.9	19418.1	14423.2	18389.0	17070.6	18110.4	17135.7	18928.0
Q9BSA4	1160.98	1258.51	1170.27	2042.81			1216.57	1118.36	1466.33
P0DPQ3	6605.62	6642.91	5570.9	5787.87	6563.29	7153.73	6003.96	5904.04	6541.81
Q3MJ13	8119.08	7648.13	7738.91	6722.42	8483.99	6891.32	7065.31	6795.69	5626.85
Q8IU53	20485.7	22499.3	23856.4	20721.8	19255.5	20975.9	19138.5	19388.2	19998.7
Q96AZ6	24428.9	23774.4	26066.5	30150.9	28362.2	30268.1	33707.4	32492.4	34228.3
Q9H0W9	3420.83	1785.66	2347.82	2079.01	2863.39	1797.0	2379.29	2113.31	2849.52
Q99959	44195.7	45573.7	45981.2	46355.3	43374.2	45813.5	36887.9	37142.7	35760.6
Q7Z6P3	46861.0	47548.1	45858.6	53188.4	52272.4	50323.4	48526.2	49320.9	50344.4
Q9H9Y2	31357.0	33730.4	31363.7	41099.0	38266.9	36593.3	45315.5	42547.6	44684.1
Q96JD6	8165.74	8114.96	7520.4	4903.81	4711.93	5556.88	7462.19	6530.92	6462.81
P61165	5334.04	7061.84	6575.38	5556.81	5988.7	6629.53	6820.56	6600.69	6142.02
Q96KP4	12387.5	27562.4	22969.1	10347.5	13139.2	12491.6	23314.3	22499.1	26018.2
Q9BYC8	7201.28	6985.89	8004.58	9076.86	10076.0	9062.54	9670.4	10832.3	10387.8
A7MD48	10186.8	9493.03	8845.32	7183.93	8782.31	8486.62	9289.43	8900.85	9875.96
P02689	3774.52	5170.64	4516.51	2793.23	4105.1	3926.45	4497.75	3996.07	6397.42
Q6ISS4	17255.4	22071.7	21096.1	17533.9	17593.6	17653.7	18098.4	18901.8	18837.0
A0A1B0GWK0	56948.8	61231.9	66777.1	62645.8	60575.0	69206.6	80978.9	83400.4	83560.2
A6NC05	1993.91	1508.7	2056.5	884.134	895.338	1106.05		1511.11	
Q24JP5	2759.92	3378.11	2990.97	1681.45	1204.58	1183.65	1991.56	2094.45	2233.12
P20618	2478.18		1994.27	2915.46		4107.77	1984.84	2848.86	1986.03
P0DTU3	76387.3	68523.2	65640.6	65589.6	56535.9	63677.3	58236.0	53241.4	57854.5
Q6NUQ1	5175.61	4145.43	4472.73	2638.27	2599.56	2908.33	5546.13	5989.99	5931.17
Q8N9B5	2861.87	2502.89	2669.17	3758.64	2427.91	2326.1	4093.83	3929.92	3095.81
Q9NZM3	9174.43	10631.4	9207.38	8275.02	8660.12	10315.6	10395.4	7929.57	8665.47
Q5VYM1	17854.0	17243.7	16321.1	18011.8	17820.2	18986.0	13038.0	11502.1	12534.9
P13945	2647.79	3926.02	2773.32	5942.31	5433.79	5426.91	8780.15	9515.56	10060.3
Q5TAQ9	30032.0	33526.1	33949.2	20007.0	20970.1	20037.2	19848.1	18628.4	16647.2
Q9NZD8	14716.3	14559.6	14005.5	16120.1	16571.4	15433.4	14244.8	14146.8	13271.2
Q8WWM7	6671.87	6491.02	6792.01	6506.56	7447.2	7497.89	7408.22	7442.95	8180.96
Q9Y241	6529.81	5842.61	5417.26	7067.64	6409.17	5902.12	5569.55	6362.01	6403.73
A6NH52	2701.12	3154.5	2649.78	3327.14	3201.83	3433.4	4043.1	4169.3	3758.78
Q3YEC7	14082.3	15838.6	15479.3	15262.6	13973.3	15592.5	15390.0	15314.8	15979.3
Q96S38	8629.78	7004.31	6954.55	6085.31	4929.71	7726.72	6653.04	7242.83	6007.81
Q9UL26	155.72					350.978	526.049	1016.28	
Q13018	29538.2	31182.7	31925.9	30269.0	29921.8	29466.1	28491.9	28251.3	27768.8
Q96S86	8872.62	11949.5	9606.85	5803.34	7177.8	5896.21	6746.44	7673.94	6442.45
P04211	39837.9	52325.0	43558.1	56259.8	43752.4	55060.2	43901.8	40370.4	45678.4
P05106	16052.7	16476.7	15988.6	15824.8	16756.6	16093.4	18528.7	16604.2	17678.8
Q9BTV6	30373.2	31746.8	31679.5	24157.5	22287.0	22521.2	21132.9	18805.9	21424.2
Q15109	18250.6	17936.7	17399.4	24159.7	20161.7	22188.8	21804.7	17431.6	19421.4
P25963	172363.0	167704.0	167419.0	220358.0	230296.0	227083.0	245252.0	248724.0	243411.0
Q86WV5	4443.54	3877.93	3365.19	3773.37	4313.57	4490.53	4461.46	4292.2	4329.04
Q9ULY5	3637.68	3487.4	3024.5	1999.03	2128.69	2321.19	2031.77	2570.73	1949.98
Q9NUC0	1355.43	1803.31	2461.14	1409.8	1570.91	1531.61	991.128	1422.51	1554.26
Q9Y5K6	2337.41	1751.9	2383.08	2570.86	1754.21	2888.77	2736.26	2322.4	2736.72
Q9Y646	25414.8	34224.7	27741.2	28424.6	29324.9	30258.7	28866.5	28273.9	27142.3
Q6ZVE7	20658.9	18971.7	20352.6	20743.6	24713.3	23691.7	27162.5	29804.8	26878.4
Q9H3Y0	6154.15	5279.31	6143.76	4282.16	5344.0	5531.2	4136.64	4010.98	4681.75
Q9UPS6		1660.94	2383.83		1414.79			1420.47	
Q9NXF8	40577.9	34091.3	32857.3	30847.3	27186.4	32859.2	37993.2	35341.4	32541.5
Q8IY17	43969.7	36471.7	43616.6	51559.6	51001.5	48151.6	40122.5	44796.0	40419.1
P21980		1362.13				704.548	764.31	580.164	630.753
A6NI56	19581.5	19696.5	18893.2	24259.9	24201.9	22591.8	26978.7	23293.6	26638.7
Q5U5Q3	3759.98	3554.98	3134.73	2932.17	2850.47	2421.23	3512.96	3608.36	3215.39
P49798	26299.8	26694.4	25849.2	18760.1	18329.2	19973.5	17494.3	17216.5	18225.1
O60313	10029.3	8598.21	9113.97	7961.79	8847.07	9311.95	7765.65	8814.52	8278.05
P61328	66536.3	73517.9	70161.6	67917.9	64333.2	61855.8	62683.2	58074.8	61268.6
Q96SY0	18440.5	22366.8	23290.4	13563.4	15486.3	16232.4	15813.8	13240.1	13426.8
O60667	12607.4	14378.6	12766.7	15822.3	15778.2	14952.5	14476.1	14765.8	15827.7
A0A1B0GTS1	141748.0	156645.0	202457.0	183632.0	199576.0	198470.0	207873.0	244943.0	268070.0
Q8TCD6	3104.98	3218.71	3973.24	3213.06	2805.0	3956.76	3741.8	3653.56	4072.6
Q3SX64						371.872	347.499		
Q8IX90	191922.0	196616.0	188690.0	126721.0	129238.0	137231.0	129453.0	133772.0	133678.0
Q8IYT4	16699.5	20255.9	18248.8	12660.5	13493.5	12889.8	14508.5	13778.6	13780.9
Q9HAK2	26567.0	29346.5	28988.1	30923.8	34366.4	29032.0	33113.4	32927.1	30953.6
O75821	149220.0	151915.0	162225.0	122048.0	119113.0	125734.0	118734.0	124849.0	123427.0
Q5SSJ5	207871.0	237898.0	240476.0	195277.0	204503.0	215471.0	184211.0	173512.0	179337.0
P04155	13638.7	15046.4	13423.9	11025.5	11895.9	11431.3	13736.7	14307.3	15784.2
P47888		2175.5	2431.0	1659.02		2548.41	2787.55	2884.38	2900.99
Q6ZMV9	20735.3	20429.8	17617.1	12264.9	12252.2	13249.8	12120.3	11586.6	12833.5
P28288							1363.51	1144.6	
Q8N141	3214.88	2288.18	2143.81	3560.34	2843.71	3422.15	2668.31	3464.65	2426.38
P0C7V7	30786.3	35277.0	32348.7	33242.2	34882.8	33897.9	32021.4	32280.5	30792.1
A0A0A0MS02	5714.15	5104.73	4262.53	3784.88	3295.88	4598.65	4233.49	4850.96	3382.43
O00763	11804.7	9984.25	12203.9	8905.9	9654.23	10649.8	11527.0	10459.4	11322.6
Q9BV10	81446.3	76294.3	79370.5	58477.1	56350.2	53376.6	52247.4	56513.1	60994.9
O43559	21107.9	20973.4	19623.4	23959.1	24511.1	25265.2	30397.0	32001.6	29793.1
Q8N3J6	570133.0	523281.0	486346.0	366114.0	365401.0	362573.0	322373.0	314661.0	341075.0
Q8TB52	7300.68	8148.37	8153.37	9840.67	10448.1	10648.8	8911.34	8998.78	9594.17
O15265	9385.83	8872.37	7760.49	9141.22	9563.37	8145.98	10247.3	9012.97	9205.38
Q14738	20077.9	19758.3	19680.5	13965.7	16316.2	15092.9	10678.8	15163.6	15054.3
Q5VIY5	4813.18	6427.83	5493.88	5571.8	3871.03	4834.79	5099.89	3753.35	5006.85
P46597	21649.6	23192.5	16917.2	22354.0	18456.7	17217.3	18401.4	16767.9	22968.9
Q8TBC5	15178.6	15988.5	14499.8	11091.5	12638.2	16446.0	8782.47	9517.36	9306.82
A0PK11	124307.0	131342.0	111674.0	111822.0	119234.0	129626.0	117083.0	134097.0	122213.0
Q9P1Y6	9483.83	9993.36	11869.7	9487.75	7124.65	9742.1	8881.12	8031.3	8486.44
Q9NVL1	159588.0	186037.0	174119.0	178498.0	188458.0	191557.0	204849.0	210554.0	200428.0
Q7RTV3	7991.11	6499.42	6415.88	6044.56	5512.8	6641.97	8339.59	8510.08	8012.55
Q5SY85	2864.9	2203.46	2981.42	2664.86	1731.82	2316.97	2688.6	2671.93	2834.35
Q9P0W0	10847.1	13997.9	11772.6	16281.8	18901.5	17768.5	22833.9	20739.0	21524.5
Q9NR31	26857.8	26048.5	25613.4	25834.3	24667.7	23500.6	26839.9	26672.8	26736.9
P55001	4237.53	6706.83		5197.97	6322.84	9516.18	5864.45	4660.13	5638.41
Q86X29	124328.0	109192.0	105906.0	124896.0	123705.0	127683.0	143556.0	140933.0	139016.0
Q9NUQ8	3672.1	3487.97	3141.2	3651.91	3071.24	2751.29	3793.56	2509.24	2460.68
P49711	30140.9	31081.0	30873.7	33133.6	36178.3	37722.8	35523.9	35793.2	36869.6
P50443	5731.2	7516.38	6496.15	7319.11	6610.44	6385.97	5979.69	5209.84	6952.82
Q14186	6543.57	6271.13	5054.69	4541.47	6340.03	5251.68	6655.92	6424.76	6169.44
Q8N8N7	27712.2	25303.4	24461.3	27986.0	26911.9	26272.1	29865.2	28187.2	27526.1
Q9H9S3	27250.9	28171.7	28264.7	30628.9	30593.9	33654.3	30939.6	27154.5	28976.7
Q8NDA2	889.925	1774.66	1418.94	947.093	1358.91	1148.26	1351.23	1286.41	1066.32
Q86VE9	1434.93	2497.95	2661.84	1965.86	1884.85	2291.68	2840.22	2630.88	2672.4
P55084	28589.8	26580.9	28560.3	24552.3	25535.9	24135.2	25008.3	23696.8	26133.8
Q02930	159313.0	149722.0	149061.0	191268.0	166602.0	179307.0	176959.0	168508.0	153419.0
Q969V6	5573.02	6686.33	4596.31	5489.87	6936.47	5525.11	5220.34	4470.51	4230.35
Q9NZL9	46798.5	48782.3	46601.3	31515.3	30745.0	31464.5	33131.4	32461.0	33273.0
Q2TAC6	7787.62	7254.1	7231.07	6786.93	7788.4	6938.68	6682.06	5930.34	7133.72
P35462	1780.13	1198.8	1771.18	2001.17	1923.23		1384.48	2693.0	
P29590	53988.3	53686.8	51425.8	38922.5	39410.6	41025.9	35521.1	35385.5	34641.2
P01242	2422.1	2220.24	2223.42	2209.24	1852.22	2511.0	1688.18	2041.37	2334.78
Q96SA4	9426.5	12335.8	10427.8	15526.9	14518.0	17260.9	13614.1	16141.1	16314.7
Q8IU81	1313.72				2252.42	2019.98	1177.61	1724.08	2000.45
Q9P0J7	64670.3	69837.5	72141.7	50740.7	53341.3	55595.4	49690.2	57268.9	54444.0
O43511	10701.2	10511.9	9908.07	10663.8	10732.6	13085.6	11334.2	13556.6	12681.5
Q9BYW3	10186.7	14339.5	13366.8	13783.7	12452.6	13640.6	13136.3	12274.9	12287.2
Q9UPU5	31602.2	27414.3	31792.2	23790.1	29270.1	24033.2	19049.8	15927.4	21861.3
Q86SH4	8125.43	9868.42	8916.06	10519.2	8535.32	10671.0	10710.8	11165.8	12097.7
O15511				9012.12		8285.98		6755.33	
O15090	5023.02	4675.02	4696.35	3887.48	4420.83	4912.57	3866.58	4520.75	4067.02
Q9BUF5	61396.6	69670.8	68311.3	79271.9	83318.3	84913.3	84662.4	83847.0	83481.8
Q96FI4	11622.1	11059.4	8397.37	13103.0	12248.7	11466.6	13676.7	11075.9	11543.1
Q86W56	2425.02	2750.54	1594.31	1833.78			1170.11	1643.47	1244.44
Q9UPN9	3094.19	2846.44	2401.4	2884.24	2749.7	2561.88	2870.33	2554.61	2174.85
Q15744	16382.2	15277.9	14660.9	12184.7	12543.1	11866.5	12916.0	13259.3	14789.4
Q8IYI6	3672.24	3467.07	3498.85	3142.74	2923.38	2397.05	3083.52	2683.24	3162.21
A6NED2	217093.0	398615.0	331865.0	623404.0	682913.0	686112.0	506470.0	317950.0	359491.0
P60660	12934.6	13563.9	11768.1	12154.4	9133.22	10697.2	13579.2	14250.1	11237.8
Q9H299	8552.64	7483.91	5881.97	2975.02	8427.18	7043.62	7250.86	5578.07	7033.62
P0DV77	14985.0			7294.45	11126.3		12651.5	11195.5	12894.5
Q9UJY4	12352.2	12400.7	12956.5	13407.7	13940.4	13981.9	19276.5	19456.5	20210.2
P0C7U0	18062.0	20398.1	21620.5	16118.0	14382.1	10623.7	14465.2	13809.8	16324.8
P53674	3134.58	6659.28	4999.25	5007.41	6518.47	5687.05	5163.81	4611.96	4064.53
P33402	4365.68	4467.34	4196.26	4559.13	4703.12	4242.16	4491.43	4380.52	4903.65
Q9BYK8	69233.5	73347.4	70034.2	65714.5	65370.4	55724.9	66212.6	66886.8	67695.8
Q8IUR7	3067.13	2988.25	3142.5	2600.31	4042.69	2999.55	2864.37	2303.18	3566.86
P36543	159972.0	148193.0	160053.0	148188.0	147879.0	153525.0	173092.0	174247.0	177122.0
A0A494C1R9	23521.2	22143.9	21581.5	28085.2	28257.4	27119.6	32078.4	33170.7	31757.0
Q92843	8522.26	8766.93	9301.54	9982.65	10578.2	10345.4	10272.9	9882.05	10808.7
Q8N6S4	9158.92	9769.96	9254.66	7044.03	7564.36	7408.15	8702.07	9665.6	9312.13
Q8NG85	1186.51	1717.93	1305.31	1513.95	1580.99	1232.59	1526.31	1166.19	1481.72
Q8NGT9	19566.9	20450.6	18627.4	11493.0	14747.4	14743.4	13311.2	14107.3	11786.3
Q96AT1	171813.0	138501.0	136724.0	244674.0	222070.0	227769.0	229417.0	188286.0	187412.0
Q5U4N7	2290.99	1965.99	2035.35	2864.08	2006.88	1916.11	2310.58	2542.84	2193.87
A0A1B0GVZ9	10350.3	10060.6	9643.65	9998.27	7327.95	9573.15	8770.78	10660.8	9458.68
Q96HJ5	83360.5	83537.9	84339.2	70977.3	70253.8	76685.7	72200.8	68955.7	67802.6
O43347	6687.46	5516.77	6347.39	5965.91	5764.34	5938.3	5344.73	4763.66	5360.63
Q9BUG6	22785.3	22808.8	24604.3	17905.0	20828.5	20244.4	18363.3	21185.5	18867.8
Q9HAU0	38121.4	32779.5	36684.6	20359.9	18808.4	18024.3	19129.6	17957.0	20093.0
Q96RT1	40534.6	38716.2	39964.4	37027.1	34387.5	33980.8	36844.9	35739.4	38403.9
A0A576	2922.19	2468.07	3561.31	3767.16	3552.98	2651.79	2898.69	3059.55	2875.15
Q8WWF3	14380.0	16234.2	14439.6	14728.0	15115.6	16616.5	16287.4	17537.6	17255.2
Q9UEY8	18467.6	18059.1	17207.4	9642.79	10179.9	8901.1	11215.6	12745.8	10388.9
B2RXH8	11653.0	17452.2	16229.3	16195.7	19308.3	10072.8	19953.1	17054.6	14182.5
Q9NS85	28172.8	27449.5	27225.4	18235.5	17218.1	15401.4	15403.9	17182.7	15930.5
Q9Y5E1	2868.99	2253.87	3188.58	2655.23	2782.5	2806.69	3477.56	3546.0	3438.85
Q96GA3	5117.63	4769.16	4601.08	4515.89	5472.25	3951.98	4933.0	4301.91	5436.9
P08195	1052.13	1158.24	1418.82	1554.82	2013.89	1891.45	1860.48	1655.82	2040.51
Q9UHQ1	39079.0	37830.2	33107.2	27913.2	28308.5	33201.6	32683.3	23712.2	22665.3
P29274	6902.77	6298.53	6314.91	8082.84	4603.09	6462.81	3717.96	7696.26	4814.36
Q5H9J9	29714.5	32102.6	31395.0	49711.5	41270.9	54608.2	34052.6	31206.3	29543.4
Q13547	1716.07			1008.98		1252.69	1555.86	1823.45	2435.42
P42331	14717.1	16192.7	15026.5	14135.9	14651.2	13923.6	16163.0	16909.5	17019.6
O75607	38824.3	38551.8	39711.6	35430.9	35181.2	37572.1	36188.3	33557.7	35781.0
Q9NS39	7908.21	9162.05	9393.43	9035.19	9953.88	10040.6	9201.36	11863.9	10242.4
C9JLJ4	7071.54	7556.66	7787.05	5932.76	6084.06	5573.4	7276.54	6005.86	7672.06
P04234	21454.6	32103.4	32587.8	25861.5	22119.9	23724.7	25402.0	26584.2	27703.5
Q69YW2	22070.2	20979.3	20326.8	17408.8	18053.7	18161.4	17055.3	16839.1	17579.9
P15169	6227.56	6032.04		6958.58	8348.19	6630.7	5143.19	5445.29	5969.49
A6NLC8	35896.1	36966.2	36163.6	27062.9	26445.5	28286.9	27503.9	24225.1	25046.4
C9JLW8	69266.1	80146.3	73755.9	47827.0	45809.2	48227.7	40824.1	41229.4	41666.2
Q6ZRH7	772.054	1324.1	863.715	661.987	759.595		1421.26	1656.74	1074.62
O43196	121953.0	112363.0	112255.0	108281.0	105581.0	104828.0	105196.0	101677.0	103086.0
Q6V9R5	7704.21	7298.65	7440.72	5960.81	5704.17	5771.31	4104.34	5303.02	5522.7
Q9NZ94	16373.3	17994.9	19112.2	20695.1	20149.5	20066.6	21568.0	24004.5	20860.4
Q9UBS8	19858.0	19638.4	15729.4	14822.5	13725.8	12941.8	14287.7	12489.8	12918.0
P78329	19985.7	21091.6	23657.7	23454.0	17961.8	21266.6	18648.6	15344.6	14670.7
Q8NBS3	22788.6	22540.5	21513.2	23309.5	23636.2	23403.8	25141.8	26513.5	28161.4
Q7Z4J2	35471.3	38920.7	39017.5	34074.0	35125.2	35866.6	34983.3	37040.3	36411.3
O75096	15263.9	16607.0	16331.7	16600.9	17294.0	19334.1	21004.7	19335.1	19878.4
P56749	4530.38	1500.77	1891.9	3017.39		574.309	2054.68	2189.87	3430.57
Q96C45	10629.9	8544.33	9044.06	7859.01	8163.89	9316.41	7311.81	7504.84	7665.42
P0DSE2	331088.0	336425.0	353994.0	396055.0	356914.0	361674.0	353827.0	351368.0	348613.0
Q9NNW7	11696.9	14117.6	12762.1	13600.9	14411.3	14873.6	17305.1	17889.5	18041.7
Q08209	18847.1	18683.2	18548.8	15809.4	15284.3	15454.0	14365.8	16296.5	18195.2
Q52LR7	31446.7	34365.8	34869.8	24396.9	20494.7	22952.3	20015.3	22131.5	19795.3
Q9NWD9	13110.3	16927.5	15826.8	15385.4	16177.1	16896.4	17216.3	18316.7	18464.1
Q03701	28505.5	28806.7	32534.3	27202.9	30939.5	25039.7	22658.5	23505.9	25485.9
Q9UL41	39625.8	38451.3	40208.3	63782.9	65625.6	65987.0	48754.2	48085.8	48234.3
Q8NHP1	13629.0	13849.5	13943.5	26294.1	16038.2	17465.8	25132.4	17471.1	26640.9
D6R9N7	6257.46	5762.27	6201.65	5067.14	5380.05	5126.34	5540.29	5747.32	5070.62
Q9UBY9	10924.2	10219.9	8491.84	10978.1	10062.0	10335.9	11227.6	10763.7	9927.5
Q9NUE0	13887.3	13171.8	13741.7	13182.9	12719.8	14775.8	16674.4	15184.2	16859.2
Q9NUM3	7696.64	10571.9	11764.6	18443.9	14639.0	16121.7	15799.4	14171.5	13099.0
Q01581	20542.2	16733.4	17805.3	17063.5	17470.5	14799.5	16701.9	19277.4	18835.4
Q96A84	9902.18	7708.29	11298.6	8909.13	6826.08	8364.76	6409.96	7544.13	6890.36
Q96GD0	34166.6	30750.8	31997.5	30278.9	29237.7	30684.5	24727.6	26288.4	24298.6
O95045	1124.28	681.3	1628.61	841.041		1636.48	1089.63	1299.58	1371.22
O95153	5468.46	5434.52	6283.04	8130.95	8811.28	7970.39	6470.44	7320.63	5700.43
Q5QFB9	5886.9	5684.98	5738.56	4560.61	3811.3	1999.05	2507.84	3979.83	3736.21
Q4AE62	150352.0	160454.0	150056.0	161191.0	162936.0	154200.0	143022.0	133049.0	131139.0
Q8IYX3	31045.7	31212.1	32876.8	31172.4	31111.5	33720.6	41565.1	41963.1	41634.4
Q5JSS6	5602.49	6720.03	6520.69	3939.4	5122.12	5261.97	4827.83	4808.53	5162.87
O60806	3249.64	2389.39	2344.86	2340.39	3075.55	2431.53	2430.23	2091.9	2486.6
C9JR72	2038.92	2860.25	3145.99	3540.05	2875.74	3920.15	2069.23	2511.03	1828.28
Q52MB2	315980.0	287863.0	310382.0	297211.0	282385.0	288642.0	249819.0	246037.0	247707.0
P13385	656.157	421.425	787.875	543.555	1045.17	1639.9	571.797	755.164	639.184
P38935	11676.6	13024.6	9765.94	8485.11	6819.65	8777.81	9018.16	10429.8	8228.69
Q8IZU1	76500.5	76792.8	76305.9	86691.2	85573.1	83294.5	91495.5	92101.9	93344.3
P06753	20866.8	19005.0	15015.6	14298.8	18703.0	14871.4	16623.7	17029.0	14947.4
Q8WWP7	68622.9	72816.0	74365.7	49585.0	52383.2	51512.7	54008.4	54592.1	57143.6
P51854	52137.2	18107.7	22333.4	61998.8	54604.0	58888.4	47770.1	66228.5	40065.7
O43709				948.156		864.876	1055.23	1537.36	1293.82
Q05066	17170.7	17280.8	21046.1	21051.1	20566.4	21129.3	20617.5	22194.6	24892.3
Q8NDV2	34046.5	31588.6	30309.4	33478.1	34636.4	35678.2	35734.4	34116.0	33498.1
Q8N661	2531.86	1884.29	2437.62	2208.38	1911.39	1591.25	2104.79	1881.02	2601.24
P0C671	334132.0	346503.0	373172.0	243269.0	242426.0	240599.0	237818.0	230351.0	237076.0
Q9BQD1	4521.08	4853.41	5064.14	4855.07	5413.04	4332.6	5026.23	4472.31	4861.77
Q96BP3	25763.1	24882.4	27233.5	31918.6	31553.4	31897.1	31205.0	30890.2	30199.1
P0C7I0	11894.9	11752.1	11612.9	15684.1	14005.6	13616.8	14167.3	15938.3	15200.4
Q86VW1	7994.91	8588.53	8223.79	4847.5	4544.84	5738.11	6818.13	6689.73	7744.26
Q96NG3	59540.5	69893.9	62631.8	50383.6	54772.3	49977.6	54474.5	57697.5	63434.6
Q07065	179080.0	168864.0	164461.0	173207.0	170226.0	188347.0	187952.0	188866.0	191591.0
A6NE02	48119.4	46818.8	48368.1	35318.3	30954.0	31892.4	30220.4	30168.4	29216.7
A0A1B0GWG4	32793.0	33459.4	37428.0	28835.8	32247.5	29048.4	32607.0	33644.8	32726.3
P09651	4012.21	4736.99	4713.2	4395.79	4953.7	5029.95	4765.57	5104.11	4225.66
O15164	51184.5	52243.8	49263.4	61989.0	62175.2	65636.9	65918.2	64437.7	64572.0
Q9BV36	24851.0	25506.1	23624.5	28085.6	27560.7	25522.7	25104.5	23385.7	24428.7
Q2M5E4	1986.6	2964.47	3163.85	1493.89	1485.2	1485.71	2523.14	3142.93	3054.14
O14972		2878.33	4002.65		2631.93	2683.97	2524.9	1936.75	2122.99
P01135	6012.7	5389.35	6460.03	5540.65	5816.16	4952.04	6769.8	7169.13	6134.66
Q8NC60	19056.0	14866.2	15867.6	20998.2	15310.8	18278.0	19763.8	15552.3	15420.7
P62891	22431.9			37763.6	23530.6	30977.8	15141.3	7829.15	5229.82
Q14DG7	78030.6	79578.5	79844.2	70452.4	75982.6	75574.4	78242.0	79393.6	78009.5
Q9NYP8	7113.82	9004.69	7190.62	2801.44	4158.64	3541.74	3705.14	4227.12	3638.74
B4DU55	1680.86	3379.37	2753.31	3150.91	1916.22	2798.95	2560.74	2848.57	3260.42
P62854	11281.2	8959.2	9295.13	7900.39	7447.71	8474.87	6820.12	7483.92	7036.5
Q15532	5350.89	5977.02	7333.79	3478.25	3997.46	5302.15	4138.16	4607.48	4351.55
Q5JST6	13826.6	14836.6	15113.7	11613.0	10718.7	10505.2	10200.1	9325.03	9923.84
Q9UHB6	10889.0	8620.49	8246.42	22632.2	22461.6	19808.7	12464.2		14847.3
Q8N4C8	175416.0	176500.0	174335.0	157308.0	161998.0	159697.0	127087.0	130770.0	121629.0
Q9UIF8	11323.1	15453.7	13868.3	10999.8	13610.7	12987.5	16482.9	16652.4	17197.0
Q5T2R2	3854.03		2538.72		3945.85		3367.99	2868.49	3627.01
O75146	12561.7	13609.5	12766.3	12660.7	12118.9	13833.8	17051.9	16455.8	18640.8
Q9NXK6	101837.0	126760.0	139089.0	103532.0	118960.0	121281.0	107758.0	108981.0	109584.0
Q6ZSB9	2597.64	2053.13	1537.46	2630.45	3147.08	2938.37	2854.63	2960.5	2819.89
Q969K3	97766.5	111513.0	111171.0	87122.1	83819.8	87541.2	64480.7	63225.3	65054.5
P57729	19516.6	17431.9	17628.0	15105.8	13304.5	19241.2	15250.3	13642.3	14265.2
P0DJJ0	10859.8	11380.3	10819.0	9969.61	10353.6	11015.0	10865.4	12029.4	12137.0
Q86VF2			2672.93	3598.3	1672.45	2472.72	2386.34	2805.42	1826.53
P83916	10250.2	11661.9	10767.1	8347.78	7398.61	7617.11	6543.61	7715.97	7300.37
Q9BXF9	23277.3	24173.2	21076.8	20549.2	19750.9	23804.9	21378.1	22674.1	20320.8
Q9Y6G5	7566.88	7504.71	7772.47	7122.85	6100.36	6383.51	6726.31	7129.37	6546.26
Q64LD2	983.952	903.44	963.759	1137.84	1110.06	581.107	606.748	471.482	995.197
P22061	9539.73	8467.68	7746.17	7351.38	9860.58	6072.82	7561.07	7016.18	6705.01
A6NJZ7	15936.8	17592.3	18247.3	12387.4	12429.3	12131.6	11710.3	10833.0	11791.5
Q6IF63	22967.7	24855.2	22294.0	14941.3	12842.0	16975.0	15167.2	18724.6	16558.0
Q8TB61	8572.22	9834.0	11213.7	9056.03	10062.3	10417.1	8181.39	8891.87	8006.38
