PROTID	AP_GFP_C_1_S2-A2_1_6530	AP_GFP_C_2_S2-A3_1_6531	AP_GFP_C_3_S2-A4_1_6532	AP_GFP_MED_NLS_1_S2-B2_1_6542	AP_GFP_MED_NLS_2_S2-B3_1_6543	AP_GFP_MED_NLS_3_S2-B4_1_6544	AP_GFP_MYC_NLS_1_S2-B6_1_6546	AP_GFP_MYC_NLS_2_S2-B7_1_6547	AP_GFP_MYC_NLS_3_S2-B8_1_6548	AP_GFP_NLS1_1_S2-A10_1_6538	AP_GFP_NLS1_2_S2-A11_1_6539	AP_GFP_NLS1_3_S2-A12_1_6540	AP_GFP_N_1_S2-A6_1_6534	AP_GFP_N_2_S2-A7_1_6535	AP_GFP_N_3_S2-A8_1_6536	AP_gfp-nls_1_S2-A7_1_4617	AP_gfp-nls_1_S2-A8_1_4618	GFP1a_Rita_AP_S1-A1_1_1425	GFP1b_Rita_AP_S1-A2_1_1426	GFP_AP1_S3-B5_1_1170	GFP_AP2_S3-B6_1_1171	GFP_AP3_S3-B7_1_1172	GFP_AP_1_S1-A8_1_4038	GFP_AP_2_S1-A9_1_4039	GFP_C_1_AP_S1-A5_1_6779	GFP_C_2_AP_S1-A6_1_6780	GFP_C_AP_1_S2-B2_1_4529	GFP_C_AP_2_S2-B3_1_4530	GFP_C_AP_3_S2-B4_1_4531	GFP_N_1_AP_S1-A8_1_6782	GFP_N_2_AP_S1-A9_1_6783	MAC2_C_GFP1_S3-A1_1_3574	MAC2_C_GFP2_S3-A2_1_3575	MAC2_C_GFP3_S3-A3_1_3576	MAC2_C_GFP4_S3-A4_1_3577	MAC2_C_GFP5_S3-A5_1_3578	MAC2_C_GFP6_S3-A6_1_3579	MAC2_C_GFP7_S3-A7_1_3580	MAC2_C_GFP8_S3-A8_1_3581	MAC2_N_GFP1_S3-B1_1_3583	MAC2_N_GFP2_S3-B2_1_3584	MAC2_N_GFP3_S3-B3_1_3585	MAC2_N_GFP4_S3-B4_1_3586	MAC2_N_GFP5_S3-B5_1_3587	MAC2_N_GFP6_S3-B6_1_3588	MAC2_N_GFP7_S3-B7_1_3589	MAC2_N_GFP8_S3-B8_1_3590	MAC_C_GFP1_S3-A1_1_3646	MAC_C_GFP2_S3-A2_1_3647	MAC_C_GFP3_S3-A3_1_3648	MAC_C_GFP4_S3-A4_1_3649	MAC_C_GFP5_S3-A5_1_3650	MAC_C_GFP6_S3-A6_1_3651	MAC_C_GFP7_S3-A7_1_3652	MAC_C_GFP8_S3-A8_1_3653	MAC_N_GFP1_S3-C1_1_3664	MAC_N_GFP2_S3-C2_1_3665	MAC_N_GFP3_S3-C3_1_3666	MAC_N_GFP4_S3-C4_1_3667	MAC_N_GFP5_S3-C5_1_3668	MAC_N_GFP6_S3-C6_1_3669	MAC_N_GFP7_S3-C7_1_3670	MAC_N_GFP8_S3-C8_1_3671	MED_1_AP_S1-A11_1_6785	MED_2_AP_S1-A12_1_6786	MYC_1_AP_S1-B2_1_6788	MYC_2_AP_S1-B3_1_6789	NLS1_1_AP_S1-A2_1_6776	NLS1_2_AP_S1-A3_1_6777	SUC_N_GFP1_S3-D1_1_3601	SUC_N_GFP2_S3-D2_1_3602	SUC_N_GFP3_S3-D3_1_3603	SUC_N_GFP4_S3-D4_1_3604	SUC_N_GFP5_S3-D5_1_3605	SUC_N_GFP6_S3-D6_1_3606	SUC_N_GFP7_S3-D7_1_3607	SUC_N_GFP8_S3-D8_1_3608	9_1_Bio_S1-E9_1_2770	9_2_Bio_S1-E10_1_2771	9_3_Bio_S1-E11_1_2772	BID_GFP_C_1_S1-B10_1_5630	BID_GFP_C_1_S1-B6_1_5626	BID_GFP_C_1_S1-B6_1_6587	BID_GFP_C_2_S1-B11_1_5631	BID_GFP_C_2_S1-B7_1_5627	BID_GFP_C_2_S1-B7_1_6588	BID_GFP_C_3_S1-B8_1_5628	BID_GFP_C_3_S1-B8_1_6589	BID_GFP_MED_NLS_1_S1-C6_1_6599	BID_GFP_MED_NLS_2_S1-C7_1_6600	BID_GFP_MED_NLS_3_S1-C8_1_6601	BID_GFP_MYC_NLS_1_S1-C10_1_6603	BID_GFP_MYC_NLS_2_S1-C11_1_6604	BID_GFP_MYC_NLS_3_S1-C12_1_6605	BID_GFP_NLS1_1_S1-B2_1_5622	BID_GFP_NLS1_1_S1-C2_1_6595	BID_GFP_NLS1_2_S1-B3_1_5623	BID_GFP_NLS1_2_S1-C3_1_6596	BID_GFP_NLS1_3_S1-B4_1_5624	BID_GFP_NLS1_3_S1-C4_1_6597	BID_GFP_N_1_S1-B10_1_6591	BID_GFP_N_2_S1-B11_1_6592	BID_GFP_N_3_S1-B12_1_6593	BID_gfp-nls_1_S2-B6_1_4628	BID_gfp-nls_2_S2-B7_1_4629	BID_gfp-nls_3_S2-B8_1_4630	Bio_GFP_1_S2-A1_1_3928	Bio_GFP_2_S2-A2_1_3929	Bio_GFP_3_S2-A3_1_3930	Bio_GFP_4_S2-A4_1_3931	GFP1_Bio_S1-C3_1_2608	GFP1_Bio_S1-C4_1_2609	GFP1_Bio_S1-C5_1_2610	GFP1_Bio_S1-C6_1_2611	GFP_BIO1_S3-D5_1_1185	GFP_BIO2_S3-D6_1_1186	GFP_BIOID_Slot1-23_1_251	GFP_BIOID_Slot1-24_1_254	GFP_BIO_1_S1-C12_1_4066	GFP_C_1_Bio_S1-B8_1_6794	GFP_C_2_Bio_S1-B9_1_6795	GFP_C_BIO_1_S2-C6_1_4541	GFP_C_BIO_2_S2-C7_1_4542	GFP_C_BIO_3_S2-C8_1_4543	GFP_N_1_Bio_S1-B11_1_6797	GFP_N_2_Bio_S1-B12_1_6798	GFP_S1-H2_1_6362	GFP_S1-H3_1_6363	MAC2_C_GFP_BIO10_S1-B5_1_4434	MAC2_C_GFP_BIO1_S3-E1_1_3610	MAC2_C_GFP_BIO2_S3-E2_1_3611	MAC2_C_GFP_BIO3_S3-E3_1_3612	MAC2_C_GFP_BIO4_S3-E4_1_3613	MAC2_C_GFP_BIO5_S3-E5_1_3614	MAC2_C_GFP_BIO6_S3-E6_1_3615	MAC2_C_GFP_BIO7_S3-E7_1_3616	MAC2_C_GFP_BIO8_S3-E8_1_3617	MAC2_C_GFP_BIO9_S1-B4_1_4433	MAC2_N_GFP_BIO10_S1-B8_1_4437	MAC2_N_GFP_BIO1_S3-F1_1_3619	MAC2_N_GFP_BIO2_S3-F2_1_3620	MAC2_N_GFP_BIO3_S3-F3_1_3621	MAC2_N_GFP_BIO4_S3-F4_1_3622	MAC2_N_GFP_BIO5_S3-F5_1_3623	MAC2_N_GFP_BIO6_S3-F6_1_3624	MAC2_N_GFP_BIO7_S3-F7_1_3625	MAC2_N_GFP_BIO8_S3-F8_1_3626	MAC2_N_GFP_BIO9_S1-B7_1_4436	MAC_N_GFP_BIO4_S3-D4_1_3676	MAC_N_GFP_BIO5_S3-D5_1_3677	MED_1_Bio_S1-C2_1_6800	MED_2_Bio_S1-C3_1_6801	MYC_1_Bio_S1-C5_1_6803	MYC_2_Bio_S1-C6_1_6804	NLS1_1_Bio_S1-B5_1_6791	NLS1_2_Bio_S1-B6_1_6792	SUC_N_GFP_BIO10_S1-C2_1_4443	SUC_N_GFP_BIO1_S3-H1_1_3637	SUC_N_GFP_BIO2_S3-H2_1_3638	SUC_N_GFP_BIO3_S3-H3_1_3639	SUC_N_GFP_BIO4_S3-H4_1_3640	SUC_N_GFP_BIO5_S3-H5_1_3641	SUC_N_GFP_BIO6_S3-H6_1_3642	SUC_N_GFP_BIO7_S3-H7_1_3643	SUC_N_GFP_BIO8_S3-H8_1_3644	SUC_N_GFP_BIO9_S1-C1_1_4442
P00761	48.0	37.0	54.0	68.0	62.0	88.0	60.0	69.0	59.0	41.0	54.0	60.0	56.0	63.0	56.0	77.0	85.0	42.0	42.0	52.0	53.0	50.0	75.0	81.0	73.0	73.0	91.0	93.0	62.0	91.0	69.0	94.0	82.0	88.0	89.0	81.0	87.0	82.0	91.0	82.0	94.0	87.0	92.0	95.0	100.0	99.0	80.0	45.0	52.0	51.0	51.0	53.0	46.0	54.0	52.0	126.0	108.0	106.0	112.0	129.0	133.0	114.0	129.0	90.0	75.0	85.0	85.0	92.0	73.0	99.0	105.0	92.0	90.0	98.0	89.0	88.0	108.0	74.0	81.0	74.0	33.0	84.0	24.0	28.0	86.0	21.0	83.0	25.0	33.0	32.0	39.0	36.0	28.0	27.0	105.0	12.0	104.0	18.0	107.0	16.0	36.0	39.0	43.0	73.0	74.0	73.0	24.0	27.0	65.0	66.0	43.0	41.0	53.0	46.0	14.0	14.0	39.0	19.0	33.0	34.0	26.0	40.0	50.0	50.0	62.0	45.0	18.0	22.0	46.0	29.0	23.0	19.0	18.0	21.0	17.0	22.0	22.0	42.0	51.0	63.0	63.0	63.0	71.0	58.0	58.0	57.0	65.0	30.0	48.0	63.0	37.0	36.0	39.0	35.0	39.0	30.0	25.0	59.0	49.0	50.0	57.0	52.0	53.0	50.0	53.0	21.0
P00846																2.0	2.0			1.0	1.0	1.0										1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0									1.0	2.0	1.0	2.0	1.0	2.0	1.0	3.0					3.0		1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		2.0			2.0		1.0								1.0		1.0		1.0												2.0	2.0	1.0												2.0	1.0			1.0												2.0	1.0		1.0	1.0	1.0	2.0				1.0							1.0	1.0	1.0	2.0	1.0	1.0	2.0	1.0	1.0
P00966																																																																																	9.0		1.0	9.0		1.0		1.0								1.0		3.0		1.0							3.0	3.0	1.0	5.0	9.0	6.0	8.0	5.0	4.0	3.0	7.0	6.0	5.0	9.0	12.0	1.0			5.0	4.0	7.0	7.0	4.0	3.0	3.0	5.0	1.0	3.0	1.0	1.0	1.0	4.0					2.0		1.0	1.0	1.0			2.0	1.0	1.0	2.0	1.0	7.0	8.0				1.0						
P00973																																																																																																																																																																						
P01012																									10.0																																																																																																																																													
P01023							1.0																																																																						1.0																																																																																									
P01024																		1.0																																																																																																																																																				
P01031																																																																																																																																																																						
P01034																																1.0	1.0	1.0																																																																																																																																				
P01036																																																																																																																																																																						
P01037																																																																																																																																																																						
P01040																																																																																																																																																																						
P01111																5.0	1.0			3.0	9.0	3.0										1.0	1.0	1.0	1.0	5.0	1.0	1.0	3.0									3.0	1.0	4.0	3.0	2.0	2.0	3.0	2.0	4.0	2.0	3.0	7.0	4.0	2.0	1.0	2.0							3.0	3.0	2.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	1.0																																																								1.0																						1.0				1.0	1.0	1.0	1.0	
P01116																				1.0	1.0	1.0										1.0	2.0	1.0	2.0	1.0												2.0	1.0	1.0	1.0	1.0	2.0	1.0	3.0		2.0	1.0												2.0	1.0	2.0	1.0	1.0	1.0	1.0	2.0		2.0																																																		5.0		1.0	2.0	2.0	1.0	1.0	2.0	1.0	4.0		1.0	1.0	1.0	1.0	1.0	1.0	3.0	1.0	1.0	1.0	1.0								3.0	1.0	1.0	2.0	2.0	3.0	1.0	1.0	
P01275																																																																																																																																																																						
P01591																																																																																																																																																																						
P01764																																																																																																																																																																						
P01833																																																																																																																																																																						
P01834																																																																																																																																																																						
P01857																																																																																																																																																																						
P01859																																																																																																																																																																						
P01860																																																																																								1.0																																										1.0						1.0									1.0																					
P01861																																																																																																																																																																						
P01871																																																																																																																																																																						
P01876													1.0																																																																																																																																																									
P01889	1.0	1.0	1.0						1.0	1.0	1.0	1.0				2.0	1.0			2.0	2.0	3.0	1.0																									1.0	1.0	2.0	2.0	1.0	1.0	1.0	2.0		1.0		2.0	3.0	1.0	1.0	1.0															4.0	4.0	3.0												1.0																1.0	2.0	1.0	1.0	3.0	2.0	1.0			2.0	5.0											1.0			1.0		1.0	1.0	1.0		1.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0		3.0	2.0	1.0		1.0	1.0				1.0	1.0	1.0		1.0	1.0		1.0	
P01903																																																																																																																																																																						
P01909																																																																																																																																																																						
P01911																																																																																																																																																																						
P02042																																																																														1.0	1.0	2.0															1.0		1.0												1.0	1.0							1.0	1.0		1.0						2.0																			1.0				1.0	1.0				1.0												
P02452																																																																														1.0																																							1.0	1.0													1.0	1.0					1.0																							1.0						
P02461																																																																																		1.0								1.0																			1.0								1.0	2.0			1.0																																	1.0												
P02511																																																																																																																																																																						
P02533	9.0	9.0	5.0	8.0	11.0	14.0	13.0	9.0	9.0	11.0	10.0	7.0	10.0	8.0	18.0	7.0	9.0	6.0	7.0	1.0	4.0	2.0	20.0	20.0	60.0	14.0	2.0	4.0		14.0	13.0		1.0		1.0	1.0	1.0	1.0	1.0	25.0	22.0	12.0	22.0	17.0	20.0	17.0	16.0		1.0	2.0	2.0	2.0	1.0	1.0		4.0	5.0	3.0	3.0	4.0	3.0	5.0	4.0	17.0	18.0	17.0	15.0	18.0	16.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.0	8.0	8.0	2.0	6.0			2.0	8.0	6.0		5.0			3.0		5.0	6.0	2.0	3.0		11.0		6.0		3.0	7.0	22.0	10.0	4.0	4.0	8.0	3.0		1.0	3.0	3.0				2.0		1.0	3.0				5.0	9.0			1.0		1.0	1.0	1.0	2.0	2.0	3.0	2.0					1.0	1.0				1.0					13.0	3.0				1.0	4.0	5.0	5.0	4.0	4.0	5.0	8.0	4.0	4.0
P02534																									5.0																																												6.0																																																																			1.0																														
P02538															2.0										1.0															2.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0																															8.0	5.0	6.0		2.0			1.0	2.0			2.0					5.0			1.0		4.0			1.0	2.0	1.0	2.0	2.0	1.0	1.0	6.0	7.0																																					1.0					1.0							1.0	1.0				1.0		
P02545	6.0	2.0	3.0					4.0		1.0			6.0		2.0	6.0	4.0			5.0	3.0	5.0			11.0	1.0				2.0	2.0	7.0	5.0	5.0	8.0	6.0	4.0	7.0	4.0	2.0	4.0	2.0	3.0	6.0	6.0	3.0	1.0	3.0	2.0	4.0	4.0	4.0	4.0	1.0	4.0	7.0	7.0	3.0	3.0	5.0	2.0	7.0	5.0	1.0	8.0				1.0	10.0	8.0	6.0	8.0	8.0	6.0	6.0	5.0	16.0	15.0	20.0		1.0			1.0	1.0			1.0		3.0	1.0	2.0				3.0	1.0	3.0	1.0	1.0		1.0	4.0	2.0	5.0									13.0	11.0	9.0	8.0			1.0				1.0	1.0	1.0	2.0	11.0	14.0	12.0	11.0	13.0	15.0	16.0	12.0	17.0	14.0	6.0	12.0	14.0	12.0	17.0	14.0	16.0	19.0	14.0	6.0	20.0	23.0		1.0				4.0	13.0	18.0	25.0	19.0	24.0	23.0	24.0	20.0	21.0	10.0
P02647																																2.0	1.0	1.0	2.0	3.0	1.0	2.0	1.0																	1.0							1.0																																																																																																							
P02649																										3.0																																				1.0																																																																																																								
P02662	5.0														4.0			4.0	5.0	1.0	1.0	2.0	6.0	6.0	6.0	5.0				2.0	4.0	1.0	2.0	1.0		2.0	1.0	2.0	1.0	4.0	3.0	4.0	2.0	3.0	5.0	4.0	4.0				1.0	1.0	1.0	4.0										5.0	2.0	5.0	5.0	3.0	6.0	1.0	1.0		1.0	1.0	1.0			2.0	1.0	3.0		3.0			1.0	2.0	1.0	2.0	2.0			3.0		2.0	4.0		3.0		10.0	4.0	3.0	3.0	3.0	3.0			2.0	1.0	2.0	4.0	1.0		3.0	1.0						4.0	2.0			3.0																			1.0									3.0	3.0	1.0		2.0	7.0	6.0	5.0	8.0	5.0	6.0	7.0	7.0	6.0	2.0
P02663																							3.0		1.0																																																																										3.0																																																																	1.0		
P02666	1.0																						1.0	3.0	2.0																																									4.0			7.0																							1.0							1.0																																																					1.0						3.0	4.0	3.0	4.0	7.0	4.0	3.0	4.0	
P02668																																																																																																			6.0																																																											3.0	6.0	2.0	3.0	5.0	5.0	5.0	3.0	
P02675														1.0																																																																																																																																																								
P02679																																																																																																																																																																						
P02748																																																																																																													3.0	1.0	1.0	1.0	2.0	2.0																																										1.0										
P02751					1.0																																																																						1.0														4.0				2.0						1.0																																																																			
P02765	1.0	2.0	4.0							1.0					1.0			2.0	2.0	1.0		2.0	1.0	2.0	1.0	4.0	2.0			2.0	2.0		1.0	1.0	2.0													3.0	2.0	2.0	2.0		1.0	1.0		3.0	2.0	1.0	4.0	2.0	1.0	3.0	1.0		1.0		1.0	2.0	3.0									2.0	1.0																																						3.0	3.0		1.0						1.0						1.0				1.0																			1.0	2.0										
P02768																		1.0							2.0																																				1.0										1.0																																																																																															
P02769	22.0	19.0	20.0	14.0	12.0	15.0	18.0	15.0	15.0	16.0	21.0	20.0	14.0	11.0	20.0	11.0	8.0	48.0	54.0	17.0	14.0	24.0	25.0	19.0	37.0	44.0	16.0	10.0	3.0	42.0	48.0	38.0	36.0	37.0	35.0	39.0	30.0	32.0	27.0	20.0	21.0	19.0	21.0	22.0	20.0	31.0	24.0	24.0	21.0	22.0	22.0	20.0	20.0	18.0	20.0	46.0	52.0	46.0	49.0	47.0	47.0	47.0	56.0	27.0	34.0	19.0	24.0	39.0	32.0	30.0	29.0	28.0	25.0	30.0	30.0	29.0	29.0	27.0	27.0	26.0	6.0	2.0	4.0	1.0	1.0	1.0	3.0	7.0	15.0	9.0	9.0	7.0	10.0	9.0	4.0	10.0	6.0	5.0	1.0	5.0	3.0	4.0	9.0		1.0	1.0	11.0	6.0	34.0	39.0	20.0	23.0	25.0	27.0	1.0	4.0	27.0	18.0	3.0	18.0	17.0	2.0	4.0	3.0	19.0	28.0	9.0	4.0	21.0	21.0	16.0	20.0	10.0	11.0	13.0	13.0	17.0	22.0	5.0	16.0	14.0	11.0	9.0	10.0	10.0	10.0	11.0	3.0	23.0	17.0	15.0	11.0	11.0	13.0	18.0	27.0	1.0	11.0	5.0	6.0	7.0	8.0	4.0	9.0	6.0	
P02771																			1.0																																																																																																																																																			
P02774																																																																1.0																																																																																																						
P02776																																																																																																																																																																						
P02786												1.0				33.0	22.0	2.0	2.0	23.0	16.0	21.0			4.0	6.0				3.0	2.0	6.0	9.0	6.0	9.0	10.0	10.0	10.0	7.0	3.0	5.0	4.0	6.0	6.0	5.0	2.0	3.0	23.0	18.0	18.0	20.0	22.0	19.0	19.0	17.0	16.0	17.0	11.0	13.0	13.0	9.0	10.0	12.0		4.0			2.0	3.0	9.0	17.0	12.0	15.0	10.0	11.0	13.0	12.0	9.0	7.0	12.0																														1.0					1.0	1.0	1.0								1.0		2.0	1.0	10.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	2.0	6.0		4.0	2.0	4.0	4.0	5.0	4.0	6.0	3.0		2.0	4.0						1.0	1.0	4.0	5.0	7.0	6.0	6.0	4.0	5.0	5.0	
P02787																																									1.0																																																																																																																													
P02788																									1.0																																																																																																																																													
P02792																																																																																																																																																																						
P02794																																																																																																																																																																						
P02795																																																																																																																																						1.0										1.0																						
P02808																																																																																																																																																																						
P02814																																																																																																																																																																						
P03886																				2.0	1.0	2.0											2.0			1.0	1.0											5.0	6.0	5.0	2.0	2.0	2.0	3.0	4.0		1.0														2.0			1.0		2.0																			1.0																																																																		1.0				1.0	
P03915																																			1.0													2.0	1.0	1.0	2.0	2.0	3.0	3.0	1.0																	1.0																																																																																														
P03928																1.0	4.0			5.0	2.0	3.0										3.0		2.0	1.0			3.0	2.0	1.0	1.0		1.0					8.0	7.0	4.0	6.0	4.0	7.0	5.0	6.0	4.0	2.0	7.0	3.0	4.0	5.0	7.0	6.0							6.0	6.0	3.0	6.0	3.0	6.0	9.0	7.0																1.0									1.0																																		2.0				2.0									2.0	1.0									1.0		2.0	2.0		1.0		
P04004																		6.0	2.0		1.0				1.0	2.0				1.0	4.0																										1.0						1.0		5.0		2.0	3.0	4.0									1.0	3.0	4.0																													1.0	1.0	2.0		1.0				1.0	1.0																																																
P04040															2.0								1.0	1.0	1.0					1.0																																				1.0			1.0												3.0		2.0	1.0		3.0		2.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0		1.0		2.0							1.0	2.0			1.0	2.0	2.0	4.0	1.0				1.0	2.0	1.0	2.0	2.0	1.0	1.0		1.0	1.0		1.0		1.0	2.0	3.0	1.0	3.0				1.0	1.0												1.0	3.0	2.0	2.0										
P04049																						1.0																										1.0	1.0				1.0	1.0	2.0																										2.0		1.0	1.0		3.0		2.0								4.0		3.0		3.0		2.0	1.0																	1.0	1.0																						1.0												1.0											
P04062																8.0	4.0			9.0	6.0	7.0										3.0	2.0	3.0	4.0	2.0	3.0	5.0	4.0	5.0	4.0	2.0	2.0	1.0	4.0	2.0	2.0	4.0	3.0	6.0	5.0	5.0	3.0	6.0	4.0	3.0		4.0	2.0	4.0	3.0	2.0	1.0							4.0	3.0	4.0	4.0	5.0	3.0	4.0	4.0	1.0																																																																																	1.0			1.0			1.0	
P04066																																															1.0																																																																																																																							
P04075	1.0	2.0	1.0										1.0	6.0				6.0	7.0	2.0	1.0	1.0		2.0	1.0							7.0	2.0	4.0	8.0	5.0	7.0	8.0	5.0	3.0	3.0	5.0	3.0	3.0	2.0	2.0	6.0	15.0	12.0	10.0	8.0	9.0	12.0	12.0	10.0	16.0	12.0	13.0	10.0	8.0	15.0	13.0	13.0							19.0	18.0	23.0	22.0	18.0	24.0	15.0	21.0	3.0	2.0	3.0	2.0	1.0		4.0	3.0		3.0								2.0	1.0	5.0		3.0				3.0				7.0	6.0	7.0	5.0	4.0	3.0	3.0	6.0	1.0	2.0	1.0	1.0		1.0	1.0				4.0	3.0			8.0	6.0	4.0	5.0	5.0	6.0	6.0	5.0	4.0	4.0		6.0	5.0	4.0	9.0	5.0	5.0	6.0	4.0	1.0	4.0	3.0					1.0	11.0		4.0	2.0	5.0	4.0	5.0	4.0	8.0	4.0	
P04080	1.0	1.0	1.0										2.0	1.0				1.0	1.0				1.0	1.0			1.0	1.0																														1.0		3.0		1.0																3.0		2.0																													1.0	2.0												1.0		1.0										1.0																																
P04083																													5.0																																									1.0						1.0		11.0	11.0	11.0						1.0		1.0								1.0													10.0	13.0	9.0	12.0	8.0	8.0	6.0	7.0	2.0	1.0	1.0	5.0	3.0	5.0	5.0	4.0	3.0	3.0	1.0	2.0	2.0	4.0	4.0	5.0		1.0	1.0	1.0	2.0			4.0	2.0	2.0	1.0	1.0	3.0	1.0	2.0		4.0	2.0	2.0	1.0	5.0	1.0	4.0	4.0		11.0	8.0	10.0	6.0	8.0	9.0	7.0	10.0	
P04114			1.0					1.0												1.0	1.0				2.0		1.0		1.0							4.0			1.0											1.0				1.0											1.0																												1.0															1.0		2.0							4.0	7.0	1.0								1.0	1.0																											1.0											
P04150																																		2.0				1.0			1.0						1.0	6.0	2.0	1.0	1.0	3.0	1.0	1.0	2.0															1.0	1.0				1.0	1.0	1.0	6.0	7.0	6.0	8.0	3.0	7.0	4.0		4.0	1.0	5.0	5.0	5.0	2.0	3.0	5.0	3.0	1.0	4.0		5.0		3.0	4.0	8.0	3.0				1.0	1.0	2.0	5.0					3.0	2.0	6.0	6.0		6.0	6.0	3.0	3.0		6.0	9.0	4.0	3.0	6.0	5.0	5.0	7.0	7.0	7.0	9.0	7.0	7.0	6.0	6.0	16.0	14.0	10.0	10.0	9.0	7.0	9.0	12.0	6.0	4.0	1.0	5.0	5.0	7.0	2.0	6.0	4.0	6.0	12.0	13.0	12.0	12.0	10.0	8.0	9.0	9.0	6.0
P04156																																																2.0	1.0	1.0		2.0	1.0	2.0	2.0																																																																																																															
P04181	1.0	2.0	2.0				2.0						2.0	3.0	5.0	1.0		4.0	7.0	4.0	2.0	5.0	2.0	2.0	1.0	1.0				4.0	2.0	6.0	6.0	5.0	5.0	5.0	6.0	6.0	8.0	7.0	1.0	4.0	6.0	5.0	5.0	4.0	2.0	6.0	10.0	8.0	7.0	4.0	9.0	7.0	8.0	5.0	2.0	2.0	6.0	9.0	11.0	7.0	7.0	2.0	4.0	1.0	4.0	6.0	2.0	8.0	8.0	8.0	11.0	8.0	10.0	9.0	9.0	1.0	6.0	1.0		1.0			2.0		2.0										1.0		1.0			1.0	1.0				1.0	1.0		2.0							2.0	2.0		1.0					4.0	4.0			4.0	5.0	5.0	6.0	7.0	3.0	6.0	5.0	7.0	3.0	2.0	4.0	4.0	2.0	3.0	4.0	1.0	3.0	4.0	2.0	2.0	2.0						5.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0	3.0	1.0
P04183																																	1.0	1.0	1.0		1.0										1.0															1.0								1.0	1.0	1.0		1.0	1.0		1.0	3.0	4.0	2.0	2.0		3.0	3.0		3.0		2.0	2.0	2.0	1.0	1.0	1.0	1.0		4.0		2.0		3.0	2.0	3.0	1.0				5.0	7.0	7.0	13.0	3.0	4.0	5.0	3.0	3.0	3.0	5.0	5.0	1.0	5.0	4.0	1.0		1.0			4.0	5.0			1.0	1.0							1.0	1.0	1.0	2.0	1.0	1.0	1.0		1.0		1.0	3.0			1.0	5.0	3.0	5.0		7.0	5.0	3.0	3.0	5.0	5.0	5.0	5.0	1.0
P04216																																																																																																																																																																						
P04217																																																																																																																																																																						
P04233																																																																																																																																	1.0																																					
P04259																																								1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0																	1.0																																																																																																						
P04264	59.0	54.0	41.0	77.0	55.0	76.0	87.0	76.0	90.0	66.0	87.0	75.0	63.0	56.0	85.0	56.0	67.0	54.0	65.0	11.0	13.0	12.0	76.0	70.0	230.0	72.0	1.0			72.0	95.0	5.0	7.0	10.0	9.0	11.0	12.0	10.0	9.0	88.0	91.0	90.0	89.0	101.0	86.0	109.0	92.0	10.0	13.0	12.0	7.0	5.0	6.0	6.0	7.0	29.0	31.0	37.0	28.0	32.0	33.0	28.0	31.0	74.0	72.0	79.0	92.0	115.0	122.0	10.0	9.0	7.0	5.0	9.0	10.0	9.0	6.0	66.0	65.0	59.0	35.0	53.0	25.0	38.0	48.0	89.0	62.0	32.0	54.0	21.0	51.0	49.0	29.0	56.0	61.0	35.0	50.0	30.0	78.0	25.0	78.0	30.0	42.0	86.0	167.0	94.0	29.0	26.0	61.0	69.0	50.0	53.0	54.0	52.0	3.0	5.0	17.0	18.0	14.0	37.0	38.0	1.0		2.0	65.0	40.0	13.0	10.0	45.0	29.0	28.0	32.0	33.0	32.0	31.0	34.0	33.0	39.0	25.0	25.0	24.0	22.0	31.0	25.0	22.0	21.0	25.0	9.0	15.0	18.0	3.0	76.0	43.0	14.0	19.0	42.0	13.0	43.0	39.0	39.0	43.0	40.0	40.0	33.0	40.0	24.0
P04271																																																																																																																																																																						
